client_id,Variation,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth
8070904,,13.0,167.0,46.5,M,2.0,39044.42999999999,1.0,1.0
9624268,,20.0,250.0,45.0,M,2.0,121745.16,4.0,5.0
7261596,,10.0,121.0,26.0,M,3.0,803878.7000000001,6.0,6.0
7625974,,7.0,95.0,61.0,U,2.0,148069.56,7.0,7.0
9076046,,7.0,92.0,27.5,U,2.0,35404.89,7.0,7.0
5356132,,21.0,253.0,47.5,M,2.0,122137.53999999998,1.0,1.0
6667954,,15.0,191.0,47.5,F,2.0,39945.83,3.0,3.0
3270953,,19.0,234.0,42.5,M,2.0,42154.149999999994,7.0,7.0
3433691,,6.0,74.0,22.0,U,4.0,71957.4,7.0,7.0
7836137,,15.0,185.0,25.0,M,2.0,22826.03,2.0,2.0
8324010,,12.0,152.0,36.5,M,3.0,656733.76,6.0,6.0
638853,,5.0,66.0,20.0,U,2.0,50286.92,7.0,7.0
7691504,,4.0,57.0,61.5,U,2.0,23062.03,2.0,2.0
7967522,,7.0,94.0,23.0,U,2.0,15496.429999999997,1.0,1.0
5931708,,23.0,285.0,87.5,F,2.0,60232.759999999995,3.0,3.0
3977247,,21.0,253.0,43.5,M,2.0,25158.86,5.0,5.0
4069934,,4.0,58.0,26.5,U,2.0,34295.5,1.0,1.0
1748647,,21.0,260.0,72.0,F,2.0,145799.11,2.0,3.0
5017466,,8.0,106.0,30.0,M,3.0,214635.2,5.0,5.0
6274606,,15.0,180.0,31.0,M,3.0,341247.54,7.0,7.0
4579552,,12.0,154.0,49.0,M,2.0,108740.66,1.0,1.0
4626116,,4.0,58.0,22.0,U,2.0,28856.56,3.0,3.0
4542010,,11.0,137.0,30.0,F,2.0,79915.09999999999,7.0,7.0
1764633,,8.0,107.0,30.5,M,2.0,55511.63,7.0,7.0
9658504,,12.0,152.0,41.0,F,2.0,53951.43,3.0,5.0
9849897,,5.0,66.0,46.0,U,2.0,115760.3,3.0,3.0
9306636,,22.0,274.0,20.0,F,2.0,39020.73,4.0,4.0
388348,,4.0,58.0,55.5,U,2.0,20113.879999999997,3.0,3.0
2241081,,14.0,179.0,51.5,F,2.0,75114.54999999999,2.0,2.0
1592345,,5.0,64.0,58.0,U,2.0,143095.49,2.0,2.0
8090981,,6.0,77.0,63.0,U,2.0,61957.42,7.0,7.0
4210055,,6.0,79.0,55.0,U,4.0,407387.14,5.0,5.0
7787174,,15.0,189.0,46.0,M,2.0,30701.39999999999,3.0,3.0
455158,,6.0,80.0,57.0,M,3.0,69393.45,7.0,7.0
9050223,,12.0,153.0,30.0,M,2.0,37590.09,7.0,7.0
7316870,,5.0,62.0,58.0,U,2.0,245693.69,4.0,4.0
1535049,,5.0,66.0,47.0,U,2.0,18646.58,4.0,4.0
5782165,,4.0,59.0,20.0,U,2.0,55566.39,7.0,7.0
8736532,,10.0,121.0,33.0,F,2.0,34445.399999999994,7.0,7.0
1144047,,9.0,118.0,79.5,F,2.0,168671.18,3.0,3.0
3416057,,12.0,153.0,66.0,F,2.0,43933.92999999999,3.0,3.0
2775378,,3.0,44.0,27.0,U,2.0,15249.94,3.0,3.0
9643865,,4.0,59.0,32.5,U,3.0,133943.07,3.0,3.0
3333949,,12.0,150.0,54.5,M,2.0,81295.48,7.0,7.0
3127983,,13.0,158.0,33.0,M,4.0,41321.67,7.0,7.0
2026981,,10.0,125.0,28.5,F,2.0,38284.899999999994,7.0,7.0
4566173,,15.0,187.0,28.5,M,4.0,103150.16,7.0,7.0
9940853,,10.0,127.0,26.0,M,2.0,21508.76,5.0,5.0
6547817,,14.0,175.0,23.5,M,2.0,33611.47,3.0,3.0
3032514,,17.0,204.0,37.0,M,2.0,169890.3,2.0,2.0
5896960,,15.0,186.0,23.0,M,2.0,18878.71,3.0,3.0
4626612,,6.0,77.0,34.0,U,2.0,147274.09999999998,7.0,7.0
554843,,19.0,231.0,61.5,M,2.0,135832.4,5.0,5.0
2098793,,9.0,109.0,30.0,F,2.0,134205.19,2.0,2.0
9978333,,19.0,233.0,30.5,M,2.0,39695.149999999994,4.0,4.0
3822814,,5.0,71.0,37.0,U,2.0,27308.07,2.0,2.0
3077729,,4.0,57.0,25.0,U,2.0,24182.299999999996,7.0,7.0
2106396,,16.0,201.0,61.0,F,3.0,403708.08,7.0,7.0
7274717,,10.0,127.0,25.0,F,2.0,46023.22,1.0,1.0
8550044,,16.0,199.0,33.5,M,2.0,26827.25,1.0,1.0
5723877,,10.0,128.0,25.0,M,2.0,81946.75,3.0,3.0
9531304,,11.0,142.0,41.0,F,2.0,29672.72,2.0,2.0
4353833,,21.0,258.0,36.0,F,2.0,45717.619999999995,2.0,2.0
3263478,,4.0,59.0,53.5,U,2.0,17560.159999999996,7.0,7.0
3024655,,13.0,161.0,52.5,M,3.0,136941.95,6.0,6.0
4642618,,14.0,171.0,43.5,F,2.0,65584.35,6.0,6.0
1545827,,12.0,148.0,26.5,M,2.0,34602.99,3.0,3.0
4969732,,10.0,131.0,26.5,M,2.0,103060.63,3.0,3.0
4376548,,22.0,264.0,81.5,M,2.0,50972.57,7.0,7.0
6563645,,7.0,85.0,33.5,U,2.0,20003.78,2.0,2.0
2079443,,8.0,97.0,37.5,U,2.0,53141.36,1.0,1.0
2205219,,4.0,59.0,48.0,U,2.0,29273.93,1.0,1.0
332257,,6.0,74.0,47.5,U,2.0,67605.85,2.0,2.0
9962411,,19.0,235.0,62.5,M,3.0,348471.24,5.0,5.0
5176364,,4.0,57.0,29.5,U,2.0,15735.0,2.0,2.0
3384359,,16.0,199.0,39.0,M,4.0,678284.06,6.0,6.0
6677648,,11.0,140.0,24.0,M,3.0,103878.2,5.0,5.0
9225371,,23.0,276.0,47.5,M,4.0,674888.52,7.0,7.0
1006891,,21.0,257.0,19.5,M,2.0,18468.06,7.0,7.0
8037830,,9.0,118.0,22.5,M,2.0,58380.119999999995,7.0,7.0
7513864,,10.0,123.0,31.0,M,3.0,64350.11,7.0,7.0
4416268,,15.0,181.0,38.0,M,2.0,32132.339999999997,1.0,1.0
7545963,,8.0,103.0,23.5,U,4.0,82768.98,7.0,7.0
4299793,,5.0,66.0,46.0,F,2.0,204094.59000000003,1.0,1.0
9084188,,14.0,168.0,48.5,F,2.0,58426.54000000001,6.0,6.0
6784797,,6.0,74.0,19.5,U,2.0,61071.009999999995,1.0,1.0
6903330,,16.0,201.0,55.5,F,3.0,1215527.53,7.0,7.0
3502110,,15.0,185.0,70.0,M,2.0,985237.36,7.0,7.0
4424942,,8.0,98.0,42.5,U,2.0,695273.2200000001,3.0,3.0
5323118,,6.0,79.0,21.5,U,2.0,44991.69,3.0,4.0
7009861,,14.0,178.0,60.5,F,2.0,82354.66,4.0,4.0
9007998,,20.0,250.0,52.5,F,2.0,93619.2,6.0,6.0
6927831,,14.0,178.0,65.5,F,4.0,103714.09,6.0,6.0
2568005,,29.0,350.0,71.0,M,2.0,124899.18,4.0,4.0
7646599,,5.0,68.0,21.5,M,2.0,18210.22,5.0,5.0
3084832,,6.0,77.0,65.5,U,2.0,88966.87,5.0,6.0
5670846,,15.0,187.0,36.5,M,3.0,141345.31,7.0,7.0
9646058,,11.0,142.0,42.5,F,2.0,129877.12,3.0,3.0
7214313,,16.0,203.0,56.0,F,2.0,23727.96,7.0,7.0
274658,,6.0,81.0,33.0,U,2.0,76803.75,6.0,6.0
6451468,,5.0,64.0,55.0,U,2.0,99047.48,2.0,2.0
1504883,,8.0,106.0,45.5,M,2.0,31469.57,5.0,5.0
6542565,,15.0,191.0,37.5,M,2.0,129566.26,7.0,7.0
6040569,,13.0,165.0,67.0,F,2.0,80756.19,3.0,3.0
8906304,,11.0,142.0,45.0,F,2.0,46460.85,1.0,1.0
6675913,,15.0,182.0,48.0,F,2.0,319172.61,7.0,7.0
8686748,,7.0,88.0,41.0,U,2.0,65795.62,1.0,1.0
5875817,,21.0,252.0,30.0,F,2.0,15999.03,4.0,4.0
939493,,13.0,166.0,59.0,M,3.0,28828.699999999997,6.0,6.0
9076354,,7.0,94.0,21.0,U,3.0,56516.119999999995,2.0,2.0
9514786,,15.0,188.0,41.5,F,2.0,164169.06,1.0,1.0
9050845,,17.0,207.0,65.0,M,2.0,147049.22999999998,3.0,3.0
7859274,,11.0,139.0,23.0,M,2.0,68149.39,7.0,7.0
7780135,,20.0,250.0,58.5,M,3.0,864954.2000000001,3.0,3.0
9673647,,4.0,56.0,25.5,U,2.0,16214.989999999998,5.0,5.0
3246400,,21.0,253.0,62.5,M,2.0,351527.57,6.0,6.0
8348476,,5.0,69.0,41.0,U,2.0,70464.48,5.0,5.0
9359678,,15.0,186.0,44.0,F,2.0,922719.95,3.0,3.0
1561693,,18.0,227.0,37.0,F,3.0,78122.01,3.0,3.0
7878646,,14.0,168.0,48.0,F,2.0,312611.86,2.0,2.0
7922520,,4.0,58.0,14.5,U,2.0,15011.69,3.0,3.0
6824842,,6.0,83.0,53.0,F,2.0,241992.01,7.0,7.0
862532,,14.0,169.0,54.0,F,2.0,278913.01,5.0,5.0
2879353,,15.0,180.0,54.0,M,2.0,141152.71,1.0,1.0
1816406,,12.0,150.0,28.0,F,2.0,69103.19,7.0,7.0
7173665,,20.0,242.0,43.5,F,2.0,33994.64,4.0,4.0
8378670,,5.0,60.0,35.5,U,2.0,23396.659999999996,2.0,2.0
6348760,,17.0,214.0,39.5,M,3.0,159435.74,5.0,5.0
176524,,23.0,280.0,49.0,F,2.0,142074.64,7.0,7.0
5751386,,15.0,189.0,37.0,F,2.0,25167.93,2.0,2.0
1248606,,24.0,294.0,43.5,M,4.0,191254.89,4.0,4.0
9715102,,7.0,84.0,49.5,U,2.0,471707.65,1.0,1.0
7168787,,24.0,294.0,43.0,M,3.0,186771.15999999997,7.0,7.0
6079948,,5.0,69.0,56.5,M,2.0,387337.2,1.0,1.0
342546,,9.0,118.0,44.5,F,2.0,82441.8,3.0,3.0
5362714,,8.0,107.0,25.0,M,2.0,72743.95999999999,2.0,2.0
3436412,,11.0,142.0,26.5,M,2.0,61315.51999999999,2.0,2.0
3751525,,4.0,59.0,22.5,U,2.0,48954.24,7.0,7.0
779544,,11.0,133.0,57.0,F,2.0,303107.17,1.0,1.0
9813122,,5.0,70.0,54.5,M,2.0,390568.44,3.0,3.0
3283441,,11.0,137.0,43.0,F,2.0,296437.20999999996,4.0,4.0
6538124,,28.0,341.0,63.5,F,2.0,446600.16,3.0,3.0
1280299,,4.0,59.0,28.0,U,2.0,108551.3,6.0,6.0
6572961,,15.0,187.0,30.0,F,2.0,42359.03999999999,6.0,6.0
4360344,,4.0,59.0,33.5,M,2.0,32256.009999999995,6.0,6.0
3716339,,22.0,266.0,58.0,F,2.0,541886.38,6.0,6.0
7201502,,4.0,57.0,23.0,U,2.0,17014.12,1.0,1.0
1069126,,9.0,111.0,53.0,M,2.0,24384.61,7.0,7.0
1906193,,4.0,59.0,18.0,M,3.0,31141.759999999995,5.0,5.0
1108155,,26.0,322.0,20.5,F,3.0,218116.67,1.0,1.0
958928,,8.0,99.0,40.0,M,5.0,2397227.21,7.0,7.0
8982157,,21.0,255.0,41.5,F,2.0,69558.57,1.0,1.0
8330146,,7.0,93.0,30.0,U,2.0,41241.53,1.0,1.0
8117675,,8.0,97.0,23.0,U,2.0,38178.649999999994,5.0,5.0
7693998,,22.0,266.0,46.0,F,2.0,19850.519999999997,1.0,1.0
5380101,,13.0,156.0,68.5,M,2.0,19479.9,7.0,7.0
9630443,,25.0,311.0,57.0,M,2.0,52132.97,5.0,5.0
4079737,,13.0,156.0,73.5,M,2.0,283030.33999999997,2.0,2.0
5727183,,12.0,145.0,35.5,M,2.0,15054.399999999998,3.0,3.0
9150129,,7.0,86.0,36.5,U,2.0,59350.64,1.0,1.0
9457839,,5.0,68.0,33.5,F,2.0,38714.92999999999,7.0,7.0
1026617,,15.0,189.0,47.5,F,2.0,19084.46,3.0,3.0
2576487,,7.0,85.0,33.5,U,3.0,53305.11,2.0,2.0
6358805,,7.0,95.0,66.5,U,2.0,173859.52000000002,7.0,7.0
9691811,,12.0,155.0,42.0,F,2.0,20599.18,3.0,3.0
8396102,,21.0,255.0,42.0,U,2.0,157151.19,5.0,5.0
4439762,,20.0,250.0,53.0,M,3.0,48826.439999999995,1.0,1.0
3834413,,13.0,158.0,45.0,U,2.0,120919.83,2.0,2.0
1678790,,7.0,84.0,49.0,U,3.0,103184.62,7.0,7.0
6346899,,27.0,332.0,63.0,F,2.0,635259.79,7.0,7.0
6954888,,20.0,249.0,62.5,M,4.0,409949.56,7.0,7.0
4839199,,9.0,111.0,23.5,F,2.0,16948.07,2.0,2.0
283737,,9.0,119.0,33.5,F,2.0,147082.65999999997,7.0,7.0
9039269,,17.0,212.0,57.0,M,2.0,214856.71,2.0,2.0
1721705,,10.0,120.0,37.5,F,2.0,25536.39,1.0,1.0
1744120,,15.0,191.0,45.0,M,2.0,13942.949999999995,3.0,3.0
1140107,,15.0,182.0,40.0,F,2.0,38644.46,2.0,2.0
8495156,,8.0,106.0,27.0,M,4.0,240902.43,6.0,6.0
6007592,,16.0,196.0,38.5,M,2.0,19090.089999999997,1.0,1.0
8358707,,31.0,383.0,57.5,F,2.0,20357.46,3.0,3.0
7632679,,7.0,87.0,38.5,U,3.0,129895.33000000002,7.0,7.0
8098867,,22.0,264.0,17.0,F,2.0,25128.81,7.0,7.0
8106654,,7.0,95.0,31.5,U,3.0,141228.18,4.0,4.0
6668426,,21.0,253.0,45.5,M,2.0,502136.96,7.0,7.0
9196293,,16.0,195.0,70.5,M,2.0,779830.9800000001,6.0,6.0
3850705,,17.0,211.0,43.5,F,4.0,403506.35,7.0,7.0
4164681,,6.0,74.0,53.0,U,2.0,17265.839999999997,5.0,5.0
2344307,,15.0,191.0,52.0,F,3.0,167635.87,6.0,6.0
2884017,,30.0,365.0,23.0,F,2.0,51200.119999999995,3.0,3.0
4299606,,4.0,56.0,14.5,U,2.0,15055.25,7.0,7.0
9224602,,14.0,175.0,30.5,F,2.0,153564.74,7.0,7.0
3075879,,7.0,89.0,54.0,U,2.0,69005.93,7.0,7.0
1243433,,13.0,167.0,58.5,M,2.0,32867.97,4.0,4.0
2643456,,14.0,178.0,40.0,F,2.0,137793.88,4.0,4.0
3298651,,15.0,191.0,33.0,F,2.0,32385.229999999996,4.0,4.0
4055905,,15.0,188.0,40.0,M,2.0,63559.92999999999,7.0,7.0
9755377,,18.0,216.0,41.0,U,3.0,166876.36,7.0,7.0
5586069,,10.0,120.0,49.0,M,2.0,23173.759999999995,1.0,1.0
7359039,,21.0,252.0,57.0,F,3.0,450667.98,7.0,7.0
9626628,,5.0,71.0,66.0,U,2.0,132470.52000000002,1.0,1.0
1569944,,9.0,109.0,21.5,F,2.0,30598.24,3.0,3.0
7150388,,24.0,298.0,48.5,U,2.0,68285.43,3.0,3.0
7773692,,13.0,167.0,59.5,M,3.0,88472.0,7.0,7.0
4380371,,34.0,418.0,64.0,M,2.0,261992.75,4.0,4.0
6668503,,12.0,145.0,27.0,F,2.0,210805.11,1.0,1.0
155721,,16.0,192.0,38.0,M,2.0,30991.769999999997,4.0,4.0
7945808,,6.0,75.0,43.5,U,3.0,249914.5,3.0,3.0
3882303,,11.0,139.0,38.0,M,2.0,57891.41,3.0,3.0
4041675,,7.0,84.0,21.5,U,2.0,22228.36,1.0,1.0
2386858,,6.0,82.0,63.5,U,2.0,52802.72,5.0,5.0
9737229,,24.0,289.0,20.5,F,2.0,32574.81,3.0,3.0
9839005,,7.0,94.0,23.0,U,2.0,69398.59,6.0,6.0
1107016,,8.0,105.0,53.5,M,2.0,205983.07,1.0,1.0
1733179,,8.0,101.0,53.5,U,2.0,85832.25,1.0,1.0
7055267,,11.0,139.0,39.5,U,2.0,28723.949999999997,1.0,1.0
660803,,5.0,64.0,58.5,F,2.0,208018.21,4.0,4.0
3942024,,12.0,144.0,59.5,F,3.0,262387.16,1.0,1.0
9882401,,13.0,166.0,73.0,F,2.0,25330.42,4.0,4.0
3053804,,13.0,163.0,36.5,M,4.0,1268544.42,6.0,6.0
5380989,,6.0,83.0,25.0,F,2.0,47822.99,3.0,3.0
4692014,,9.0,109.0,48.0,M,3.0,116502.92,7.0,7.0
7490051,,16.0,195.0,43.0,M,2.0,19174.69,1.0,1.0
5596279,,21.0,253.0,64.0,M,3.0,65205.69,1.0,1.0
8048469,,17.0,211.0,42.0,M,2.0,125976.97,7.0,7.0
5481127,,9.0,108.0,25.0,M,3.0,176830.36,3.0,3.0
3461515,,12.0,153.0,27.0,F,2.0,23355.769999999997,1.0,1.0
5207482,,9.0,109.0,41.0,F,2.0,53447.53,1.0,1.0
8267575,,7.0,92.0,51.0,F,2.0,50555.98,6.0,6.0
6378429,,12.0,145.0,64.0,F,2.0,51799.52,6.0,6.0
1483645,,16.0,192.0,40.5,M,2.0,27122.129999999997,5.0,5.0
6507985,,15.0,183.0,68.0,F,2.0,682825.39,5.0,5.0
6986275,,15.0,189.0,43.0,M,2.0,15264.32,6.0,6.0
9494472,,19.0,238.0,41.5,M,2.0,118628.37,1.0,1.0
8208814,,20.0,248.0,53.5,M,2.0,96674.34,2.0,2.0
7572667,,12.0,153.0,25.0,M,3.0,52742.74,5.0,5.0
7123482,,10.0,131.0,32.0,M,2.0,231632.11,6.0,6.0
9809716,,12.0,145.0,25.5,M,2.0,41398.98,1.0,1.0
393305,,7.0,90.0,26.5,U,2.0,34150.259999999995,3.0,3.0
9764580,,5.0,70.0,50.5,U,2.0,22774.869999999995,6.0,6.0
1211251,,27.0,334.0,64.5,F,3.0,333756.51999999996,7.0,7.0
5166387,,6.0,77.0,61.5,U,2.0,119468.7,4.0,4.0
1521707,,5.0,63.0,18.5,U,2.0,33597.64,3.0,3.0
1673821,,21.0,260.0,46.0,F,2.0,22844.14,2.0,2.0
1572704,,7.0,94.0,24.0,U,2.0,38933.17999999999,2.0,2.0
1300205,,17.0,204.0,62.5,F,2.0,240284.86,3.0,3.0
9139622,,20.0,250.0,43.5,M,2.0,24228.36,4.0,4.0
5389738,,5.0,70.0,42.5,U,2.0,21902.32,2.0,2.0
4540796,,10.0,121.0,55.5,F,2.0,80747.98,5.0,5.0
2808101,,12.0,152.0,25.0,U,2.0,43731.28999999999,1.0,1.0
1392599,,16.0,200.0,18.0,F,3.0,74237.94,4.0,4.0
3707583,,8.0,97.0,32.5,U,3.0,115486.65,6.0,6.0
2803840,,15.0,188.0,53.5,M,2.0,60634.23999999999,5.0,5.0
3238666,,9.0,119.0,47.0,F,2.0,19203.789999999997,1.0,1.0
2534948,,4.0,58.0,23.0,U,3.0,94244.62,7.0,7.0
3519019,,22.0,267.0,58.0,M,3.0,125766.95,5.0,5.0
940707,,9.0,109.0,19.5,M,2.0,42979.92999999999,5.0,5.0
8262039,,4.0,59.0,24.0,U,2.0,18992.87,2.0,2.0
2188629,,8.0,103.0,60.0,F,3.0,54787.0,6.0,6.0
6619878,,5.0,66.0,32.5,U,2.0,34798.59,1.0,1.0
6813799,,5.0,68.0,16.0,U,2.0,16039.089999999997,4.0,4.0
1132428,,5.0,70.0,63.0,F,2.0,345059.11,5.0,5.0
2072229,,12.0,148.0,59.0,F,2.0,157353.77999999997,7.0,7.0
1983066,,23.0,276.0,60.0,F,3.0,347173.7,7.0,7.0
5456623,,9.0,116.0,52.0,F,3.0,378892.67,3.0,3.0
4809416,,25.0,307.0,30.0,M,2.0,308820.01,1.0,1.0
8016050,,18.0,227.0,53.5,M,2.0,40011.97,7.0,7.0
3141270,,19.0,235.0,67.0,F,2.0,23748.53,6.0,6.0
9580882,,9.0,110.0,50.5,U,2.0,29719.379999999997,5.0,5.0
6796657,,13.0,158.0,44.5,F,2.0,33250.39,4.0,4.0
6954375,,15.0,189.0,32.0,F,2.0,17280.579999999998,2.0,2.0
3447089,,7.0,95.0,62.0,U,2.0,23037.42,7.0,7.0
1272513,,21.0,252.0,52.5,F,2.0,120182.34,1.0,1.0
7349590,,4.0,49.0,18.0,F,2.0,16886.809999999998,4.0,4.0
3042835,,5.0,60.0,23.5,U,2.0,17702.879999999997,1.0,1.0
1408864,,14.0,173.0,36.0,F,2.0,37352.42999999999,2.0,2.0
5116089,,30.0,367.0,88.0,F,3.0,1243173.24,7.0,7.0
1572187,,17.0,208.0,46.5,M,2.0,224426.34000000003,3.0,3.0
1014430,,29.0,353.0,53.0,M,3.0,63436.75,3.0,3.0
228676,,5.0,70.0,50.5,U,2.0,45359.11,1.0,1.0
1007463,,6.0,83.0,27.0,U,3.0,128678.08000000002,7.0,7.0
8174726,,4.0,58.0,32.0,U,2.0,34217.85,5.0,5.0
5624770,,5.0,68.0,21.0,U,3.0,41751.2,3.0,3.0
6745409,,9.0,119.0,56.5,F,2.0,153154.59999999998,2.0,3.0
7625824,,6.0,72.0,39.0,M,2.0,22979.509999999995,1.0,2.0
1599045,,20.0,244.0,45.5,U,2.0,50515.58,2.0,2.0
2897527,,12.0,144.0,65.5,F,2.0,24218.78,2.0,2.0
4601674,,4.0,58.0,45.5,U,2.0,23243.629999999997,2.0,2.0
430304,,20.0,250.0,72.5,M,3.0,584483.9700000001,3.0,3.0
2623519,,20.0,250.0,48.5,M,3.0,194483.57,2.0,2.0
8041061,,5.0,70.0,19.5,U,2.0,42128.67999999999,1.0,1.0
7474588,,5.0,71.0,33.0,M,3.0,114065.01,5.0,5.0
1735505,,5.0,65.0,63.0,U,2.0,47289.869999999995,2.0,2.0
8122474,,14.0,174.0,45.5,F,2.0,123266.72,2.0,2.0
8742640,,5.0,71.0,20.0,F,3.0,17632.46,2.0,2.0
1684341,,15.0,187.0,30.5,F,2.0,19885.72,1.0,1.0
1242683,,7.0,86.0,55.5,U,2.0,24632.869999999995,5.0,5.0
5913473,,12.0,150.0,61.5,F,2.0,94846.25,7.0,7.0
4245422,,25.0,306.0,50.5,F,2.0,122352.93,2.0,2.0
270436,,13.0,162.0,57.0,M,2.0,150693.94,3.0,3.0
7513246,,10.0,121.0,62.0,M,2.0,24751.759999999995,2.0,2.0
3796027,,4.0,57.0,31.5,M,2.0,19256.56,1.0,1.0
9968775,,13.0,157.0,47.5,F,2.0,24062.31,1.0,1.0
7665489,,14.0,170.0,44.0,F,2.0,66282.48,2.0,2.0
3786711,,14.0,175.0,28.5,M,2.0,41979.7,2.0,2.0
3815903,,8.0,96.0,46.5,U,2.0,14619.57,6.0,6.0
4002010,,6.0,77.0,60.5,U,2.0,74880.29000000001,3.0,3.0
8384229,,10.0,121.0,64.5,M,2.0,131050.63,6.0,7.0
4218519,,8.0,99.0,24.5,U,2.0,37192.36,7.0,7.0
1125530,,14.0,175.0,61.0,F,2.0,18774.12,7.0,7.0
2458330,,6.0,74.0,15.5,M,2.0,30742.67,2.0,2.0
5475820,,5.0,64.0,32.5,U,2.0,40182.23,7.0,7.0
7091551,,19.0,235.0,58.5,M,2.0,143302.59999999998,3.0,4.0
6146601,,4.0,57.0,52.5,U,2.0,20439.78,2.0,2.0
1111577,,24.0,298.0,58.5,M,2.0,160992.09999999998,7.0,7.0
6374753,,19.0,236.0,47.5,M,2.0,25632.67,7.0,7.0
6233673,,11.0,136.0,25.5,M,3.0,128880.84999999998,6.0,6.0
5194987,,17.0,214.0,42.5,M,2.0,15313.55,5.0,5.0
3707191,,22.0,274.0,37.0,M,2.0,19186.4,2.0,2.0
884437,,21.0,257.0,56.5,M,5.0,250662.48,7.0,7.0
8016539,,4.0,59.0,16.5,U,2.0,36801.67999999999,3.0,3.0
7602471,,7.0,95.0,25.5,U,3.0,109907.36,7.0,7.0
4658940,,33.0,406.0,66.5,M,3.0,2190889.03,4.0,5.0
2745497,,16.0,196.0,58.0,F,2.0,65293.70999999999,2.0,2.0
8784051,,5.0,68.0,62.5,M,3.0,603714.64,6.0,7.0
178885,,16.0,202.0,55.5,F,2.0,28704.28,2.0,2.0
1474385,,16.0,194.0,61.5,M,2.0,99809.61,5.0,5.0
1647142,,21.0,258.0,53.5,M,3.0,311437.83999999997,7.0,7.0
1970291,,15.0,180.0,64.0,F,2.0,112242.63,2.0,2.0
7319237,,9.0,110.0,55.0,F,2.0,45059.08,2.0,3.0
6025429,,12.0,148.0,39.5,M,2.0,117070.19,3.0,3.0
8645257,,11.0,142.0,27.5,F,2.0,19076.609999999997,2.0,2.0
6189148,,15.0,189.0,49.0,M,2.0,73043.53,2.0,2.0
1851561,,9.0,111.0,67.5,F,2.0,88968.45999999999,3.0,3.0
1755371,,5.0,60.0,26.5,M,3.0,43531.71,7.0,7.0
1555244,,23.0,281.0,57.5,M,3.0,1060902.15,6.0,6.0
5560058,,6.0,79.0,51.0,U,2.0,18718.3,5.0,5.0
7025533,,13.0,162.0,24.0,F,2.0,63811.19,7.0,7.0
9581473,,12.0,155.0,31.0,M,2.0,27740.369999999995,3.0,3.0
8996383,,18.0,226.0,66.0,F,2.0,25215.31,7.0,7.0
9056285,,19.0,230.0,47.0,M,2.0,166023.96000000002,7.0,7.0
2397514,,4.0,57.0,51.0,U,2.0,211866.21,7.0,7.0
9939765,,16.0,192.0,74.5,M,2.0,21339.87,1.0,1.0
207983,,14.0,179.0,55.0,M,2.0,190054.69,7.0,7.0
9453951,,6.0,80.0,46.5,U,2.0,61408.73,2.0,2.0
7702888,,5.0,70.0,53.5,U,2.0,15449.96,1.0,1.0
8726884,,32.0,389.0,67.5,M,2.0,44589.45,4.0,4.0
409628,,23.0,276.0,35.5,U,2.0,48211.759999999995,7.0,7.0
8787344,,8.0,106.0,49.5,F,2.0,33932.52,4.0,4.0
894781,,7.0,94.0,54.0,U,2.0,76189.48999999999,7.0,7.0
7940929,,13.0,161.0,54.5,M,2.0,23279.89,2.0,2.0
4563916,,7.0,84.0,65.0,U,2.0,295327.91,3.0,3.0
412412,,21.0,253.0,48.0,M,2.0,31353.36,3.0,3.0
5541746,,21.0,260.0,63.5,F,2.0,225731.15999999997,4.0,5.0
3079876,,6.0,77.0,25.5,U,2.0,251854.58,7.0,7.0
316976,,9.0,118.0,33.0,F,5.0,116333.4,4.0,4.0
9650677,,15.0,189.0,40.5,U,2.0,16977.92,3.0,3.0
2365042,,22.0,267.0,46.0,U,3.0,1238766.98,7.0,7.0
3936816,,22.0,270.0,62.0,M,2.0,457320.99,7.0,7.0
5138548,,15.0,185.0,47.0,M,3.0,91209.05,6.0,6.0
4081712,,25.0,301.0,58.0,F,2.0,538259.03,5.0,5.0
5729666,,13.0,164.0,57.0,M,4.0,603680.81,7.0,7.0
6445756,,4.0,59.0,22.0,U,2.0,36362.22,1.0,1.0
8852856,,6.0,76.0,42.0,U,2.0,23423.36,2.0,2.0
3429508,,4.0,57.0,19.5,U,2.0,28048.31,7.0,7.0
7636941,,21.0,253.0,46.0,M,2.0,305850.79,3.0,3.0
2098890,,11.0,142.0,26.0,M,2.0,38758.44,7.0,7.0
6486771,,6.0,75.0,40.0,U,2.0,27843.89999999999,4.0,4.0
4480941,,19.0,234.0,56.5,F,2.0,53467.119999999995,3.0,3.0
8833300,,9.0,110.0,60.5,F,2.0,175341.0,1.0,1.0
4485060,,9.0,119.0,27.0,F,2.0,56605.06,1.0,1.0
6991902,,19.0,238.0,27.5,M,3.0,105273.6,7.0,7.0
1996934,,5.0,66.0,41.5,U,2.0,29698.799999999996,1.0,1.0
216741,,4.0,59.0,27.5,U,2.0,658056.4500000001,6.0,6.0
7113436,,6.0,73.0,25.0,U,2.0,29841.979999999996,7.0,7.0
269536,,4.0,57.0,49.5,U,2.0,70115.29000000001,1.0,1.0
3177362,,27.0,326.0,80.0,F,3.0,507804.07,3.0,3.0
222066,,18.0,227.0,55.0,M,2.0,13917.359999999995,6.0,6.0
4257803,,12.0,144.0,60.0,F,2.0,211250.02,7.0,7.0
